name,year,co2,gdppc,population,annual_devrank,pop_global,pop_fraction,pop_poorer,pop_poorer_fraction,emission_id,name_lowercase,match_dist,temp,temp_unc,temp_min,temp_max
Eritrea,2004,0.682,1351,4064958,17,6142094556,6.618195084654115e-4,283249963,0.04611618405048859,4150,eritrea,0,0.757,0.177,0.5800000000000001,0.9339999999999999
Eritrea,2005,0.602,1332,4191273,17,6221430017,6.736832188978073e-4,291971349,0.04692994186259284,4151,eritrea,0,0.869,0.164,0.705,1.033
Uganda,2006,2.5355,1304,29000925,17,6300757683,0.00460276786683085,276159858,0.04382962683124661,12575,uganda,0,0.699,0.202,0.49699999999999994,0.901
Uganda,2007,2.8872,1367,29991958,17,6380729293,0.00470039655700529,284341820,0.04456258946950439,12576,uganda,0,0.42,0.15,0.27,0.57
Burkina Faso,2008,1.9163,1358,14709011,17,6461310037,0.0022764750361413434,291487115,0.04511269592866311,1997,burkina-faso,0,0.305,0.141,0.164,0.44599999999999995
Madagascar,2009,1.7697,1426,20495706,17,6542432144,0.0031327349751416847,287801590,0.043989999997774525,7641,madagascar,0,0.78,0.259,0.521,1.0390000000000001
Burkina Faso,2010,1.9602,1431,15632066,17,6624013912,0.002359908389032985,288322792,0.043526900128889705,1999,burkina-faso,0,1.104,0.122,0.9820000000000001,1.226
Burkina Faso,2011,2.2094,1481,16106851,17,6706017912,0.002401850280056335,296742702,0.04425021016854093,2000,burkina-faso,0,0.876,0.132,0.744,1.008
Sierra Leone,2012,1.0296,1582,6043157,17,6788358469,8.902236126151753e-4,315902489,0.04653591740074032,10808,sierra-leone,0,0.511,0.255,0.256,0.766
Estonia,1900,0.6133,2024,695999,18,773225133,9.001246471381835e-4,362252757,0.4684958384558873,4159,estonia,0,-0.701,0.244,-0.945,-0.45699999999999996
Turkey,1901,0.949,2000,14026124,18,798567486,0.01756410603474031,368914332,0.46197013836348455,12294,turkey,0,0.415,0.298,0.11699999999999999,0.713
Ukraine,1902,13.3659,1835,23932801,18,1221038083,0.019600372284211548,758631981,0.6213008353810697,12584,ukraine,0,-1.323,0.131,-1.454,-1.192
Ukraine,1903,13.0744,1709,24155046,18,1232965401,0.01959101689342538,760275248,0.6166233435126214,12585,ukraine,0,0.533,0.125,0.40800000000000003,0.658
Latvia,1904,0.3712,1860,1277418,18,1235377937,0.0010340301228805254,761102360,0.6160886779702947,6939,latvia,0,-0.854,0.138,-0.992,-0.716
Ukraine,1905,12.9845,1673,24605745,18,1253257166,0.019633436510507852,769771832,0.6142169802681982,12587,ukraine,0,0.065,0.157,-0.092,0.222
Ukraine,1906,14.8103,1599,24834239,18,1258417173,0.01973450421118816,774555125,0.6154994874660694,12588,ukraine,0,0.511,0.19,0.321,0.7010000000000001
Ukraine,1907,16.5889,1537,25064855,18,1276086362,0.019641973887030695,785821137,0.6158056072070144,12589,ukraine,0,-1.33,0.182,-1.512,-1.1480000000000001
Latvia,1909,0.4496,1715,1337446,18,1297684935,0.0010306399989146826,795378727,0.6129212920237839,6944,latvia,0,-0.744,0.2,-0.944,-0.544
Latvia,1910,0.4409,1831,1349786,18,1311735174,0.0010290080092035406,800453198,0.6102246961626417,6945,latvia,0,1.149,0.107,1.042,1.256
Latvia,1911,0.4571,1692,1362240,18,1333314570,0.0010216943777941316,818831516,0.6141322793765015,6946,latvia,0,0.161,0.224,-0.063,0.385
Azerbaijan,1912,1.5788,1698,2044453,18,1340415305,0.0015252384782341768,825285672,0.6156940083581036,775,azerbaijan,0,-0.221,0.266,-0.487,0.04500000000000001
Azerbaijan,1914,1.5479,1700,2082265,18,1368361509,0.0015217214064445013,843192876,0.6162062221526577,777,azerbaijan,0,-0.228,0.286,-0.514,0.05799999999999997
Malaysia,1915,0.2052,1591,3207e3,18,1397127371,0.0022954242158355082,866472372,0.6201813735706994,7723,malaysia,0,-0.239,0.472,-0.711,0.23299999999999998
Iran,1916,2.0079,1572,11411731,18,1415009549,0.008064773137442622,858921780,0.6070077623200548,5970,iran,0,-0.72,0.292,-1.012,-0.428
Ukraine,1917,17.9131,1498,27492138,18,1426457698,0.01927301316999868,841481558,0.5899099280545227,12599,ukraine,0,-0.783,0.197,-0.98,-0.5860000000000001
Kazakhstan,1918,2.9161,1370,5002228,18,1435036355,0.003485784860133387,809667181,0.5642137066276625,6658,kazakhstan,0,-0.986,0.326,-1.312,-0.6599999999999999
Egypt,1919,0.6888,1372,13324052,18,1448392069,0.009199202539958122,807646452,0.5576159033773334,3912,egypt,0,-0.105,0.239,-0.344,0.134
Ecuador,1920,0.0256,1260,179e4,18,1473278208,0.001214977585550495,836562027,0.5678235261048536,3811,ecuador,0,-0.275,0.306,-0.581,0.030999999999999972
Ecuador,1921,0.0256,1307,1805e3,18,1491435663,0.0012102432875778699,840768480,0.5637309746964257,3812,ecuador,0,-0.447,0.466,-0.913,0.019000000000000017
Ecuador,1922,0.0256,1354,182e4,18,1500009049,0.0012133260137419345,845000702,0.5633304029487891,3813,ecuador,0,-0.27,0.483,-0.753,0.21299999999999997
Egypt,1923,0.469,1431,14173792,18,1512497908,0.00937111511032913,845560794,0.5590492320866073,3916,egypt,0,-0.266,0.218,-0.484,-0.048000000000000015
Turkmenistan,1924,0.582,1529,953892,18,1531568519,6.228203231957394e-4,854630889,0.558010221807125,12430,turkmenistan,0,-0.482,0.266,-0.748,-0.21599999999999997
Nigeria,1925,0.6449,1685,18840038,18,1541481755,0.012222031132635754,910716586,0.5908059456727076,9174,nigeria,0,-0.199,0.468,-0.667,0.269
Brazil,1926,5.4777,1834,30953e3,18,1553643638,0.01992284410847631,928928937,0.5979034794592967,1655,brazil,0,0.078,0.174,-0.09599999999999999,0.252
Turkey,1927,3.2793,1803,1425e4,18,1570931711,0.00907104993821084,909053269,0.5786714104977413,12320,turkey,0,0.226,0.194,0.032,0.42000000000000004
Indonesia,1928,14.8355,1764,55993301,18,1606163135,0.034861527935641484,859490218,0.5351201252667277,5872,indonesia,0,-0.229,0.175,-0.404,-0.05400000000000002
Indonesia,1929,18.5398,1791,56677832,18,1618371450,0.03502152240760303,863833122,0.53376690623157,5873,indonesia,0,-0.45,0.126,-0.5760000000000001,-0.324
Azerbaijan,1930,2.1679,1830,2411060,18,1633547575,0.001475965583677598,925140178,0.5663380682377739,793,azerbaijan,0,-0.348,0.37,-0.718,0.02200000000000002
Syria,1932,0.011,1612,2627886,18,1687599273,0.001557174171643531,942403446,0.5584284498562948,11742,syria,0,-0.313,0.264,-0.577,-0.04899999999999999
Indonesia,1933,17.862,1599,59945213,18,1709454569,0.035066865237060305,881733734,0.5157982844292833,5877,indonesia,0,-0.295,0.149,-0.44399999999999995,-0.146
Egypt,1934,0.8244,1638,16800522,18,1724774799,0.00974070470518279,943340017,0.5469351810722972,3927,egypt,0,-0.076,0.215,-0.291,0.139
Egypt,1935,0.7475,1674,17062207,18,1745324618,0.009775950458747268,952612283,0.5458080824480755,3928,egypt,0,-0.109,0.261,-0.37,0.15200000000000002
Indonesia,1936,21.7678,1766,62634103,18,1758374888,0.03562044898812272,927435502,0.5274390053732387,5880,indonesia,0,-0.207,0.177,-0.384,-0.03
Indonesia,1937,25.3439,1879,63563853,18,1775228762,0.035806006730303305,935535546,0.5269943604034509,5881,indonesia,0,-0.147,0.125,-0.272,-0.021999999999999992
Tajikistan,1938,0.9385,1906,1372377,18,1792550458,7.656002060500994e-4,943626303,0.5264154762219809,11861,tajikistan,0,-0.016,0.258,-0.274,0.242
Georgia,1939,2.7118,1842,3188952,18,1811845107,0.0017600577376507495,949619610,0.524117434945834,4731,georgia,0,0.042,0.086,-0.04399999999999999,0.128
Albania,1940,0.6925,1797,1092816.9,18,1826733937,5.982353958971749e-4,959484657.3,0.5252459801977172,72,albania,0,-1.206,0.359,-1.565,-0.847
Georgia,1941,2.8566,1733,3247910,18,1852004274.8,0.0017537270535462157,980246261.2,0.5292894160872593,4733,georgia,0,-0.294,0.207,-0.501,-0.087
Morocco,1942,0.3261,1729,7940898,18,1837617956.8,0.004321299740577285,1034046793.1,0.5627104313350711,8426,morocco,0,0.235,0.093,0.142,0.32799999999999996
Georgia,1943,2.5185,1670,3307958,18,1881290565.4,0.0017583450748325322,1054727540,0.5606404238654882,4735,georgia,0,-0.464,0.105,-0.5690000000000001,-0.35900000000000004
Tajikistan,1944,0.8214,1743,1449758,18,1879296192.5,7.714366717634906e-4,1048669032,0.558011576985622,11867,tajikistan,0,0.288,0.386,-0.09800000000000003,0.6739999999999999
Madagascar,1945,0.0073,1727,3946684,18,1893690753.2,0.002084122760451149,1054532920.6,0.5568664887960335,7578,madagascar,0,-0.113,0.183,-0.296,0.06999999999999999
Egypt,1946,4.2246,1663,19792475.8,18,1979907237.8,0.009996668238857833,1109617950.6000001,0.5604393627213398,3939,egypt,0,0.118,0.159,-0.04100000000000001,0.277
Tunisia,1947,0.1282,1688,3412973.6,18,2027749602.8,0.0016831336548098572,1154529003.8,0.5693646800402667,12227,tunisia,0,0.933,0.266,0.667,1.199
Tunisia,1948,0.1466,1705,3478597.8,18,2070388090.3,0.0016801670258332821,1164594457.3,0.5625005585939444,12228,tunisia,0,0.106,0.169,-0.06300000000000001,0.275
Qatar,1949,0.2601,1343,24774,18,2126082473,1.1652417210816262e-5,1085642617,0.5106305285834507,10145,qatar,0,-0.53,0.267,-0.797,-0.263
India,1950,66.6042,908,376325205,18,2357668209,0.159617542266313,621451049,0.2635871521818531,5781,india,0,-0.515,0.086,-0.601,-0.42900000000000005
Solomon Islands,1954,0.0037,1006,99221,18,2532717676,3.917570479339917e-5,1074609476,0.42429106338341044,10980,solomon-islands,0,0.039,0.158,-0.119,0.197
Mongolia,1955,0.5899,1018,855101,18,2576868464,3.318372714580281e-4,1133263187,0.43978309441564106,8346,mongolia,0,0.015,0.154,-0.139,0.16899999999999998
Papua New Guinea,1956,0.1282,1051,1847534,18,2622146521,7.045883916873614e-4,1098229987,0.4188286116754343,9583,papua-new-guinea,0,0.031,0.188,-0.157,0.219
Papua New Guinea,1957,0.1466,1067,1875027,18,2668808514,7.025708252068324e-4,1160152299,0.4347079578448917,9584,papua-new-guinea,0,-0.072,0.352,-0.424,0.27999999999999997
Papua New Guinea,1958,0.1466,1083,1904053,18,2711040300,7.023329752788994e-4,1195577389,0.4410031783739991,9585,papua-new-guinea,0,0.217,0.2,0.016999999999999987,0.41700000000000004
Solomon Islands,1959,0.011,1094,114463,18,2767042419,4.136655051402015e-5,1201010448,0.4340412130125715,10985,solomon-islands,0,-0.006,0.155,-0.161,0.149
Solomon Islands,1960,0.011,1113,117869,18,2818430789,4.1820789234927706e-5,1222529256,0.43376238322806654,10986,solomon-islands,0,-0.027,0.289,-0.316,0.26199999999999996
Solomon Islands,1961,0.0147,1132,121403,18,2871545662,4.227792773994899e-5,1244859726,0.4335155600948964,10987,solomon-islands,0,-0.016,0.124,-0.14,0.108
Tanzania,1962,0.7658,1102,10683888,18,2926183343,0.0036511341729690105,1260078654,0.43062190789047905,11948,tanzania,0,-0.118,0.216,-0.33399999999999996,0.098
Solomon Islands,1963,0.0147,1170,128863,18,2983327783,4.3194382036832996e-5,1295559615,0.43426660066739303,10989,solomon-islands,0,-0.128,0.105,-0.23299999999999998,-0.023000000000000007
Afghanistan,1964,0.8391,1182,9728645,18,3043961484,0.0031960473386857084,1322709728,0.4345356322517779,16,afghanistan,0,-0.976,0.186,-1.162,-0.79
Benin,1965,0.1502,1191,2632360,18,3106364718,8.47408543094327e-4,1359693438,0.4377121044805789,1413,benin,0,-0.18,0.112,-0.292,-0.06799999999999999
Solomon Islands,1966,0.0256,1230,141027,18,3171616640,4.44653361384811e-5,1382902412,0.4360244534471858,10992,solomon-islands,0,-0.149,0.148,-0.297,-0.0010000000000000009
Solomon Islands,1967,0.033,1251,145354,18,3239491386,4.486938925911995e-5,1457402096,0.44988608467934355,10993,solomon-islands,0,-0.156,0.136,-0.29200000000000004,-0.01999999999999999
Solomon Islands,1968,0.0366,1270,149926,18,3309432114,4.5302636475231834e-5,1495000490,0.4517392829046561,10994,solomon-islands,0,-0.144,0.086,-0.22999999999999998,-0.057999999999999996
Benin,1969,0.2015,1210,2846652,18,3380670241,8.420377608784353e-4,1530731548,0.4527893698224795,1417,benin,0,0.347,0.148,0.19899999999999998,0.495
Benin,1970,0.2821,1205,2907769,18,3452886350,8.42127051184294e-4,1504549441,0.43573673978583166,1418,benin,0,0.298,0.097,0.20099999999999998,0.395
India,1971,188.4333,1154,566605402,18,3525513524,0.16071570797922713,1041343055,0.2953734393333163,5802,india,0,-0.54,0.095,-0.635,-0.44500000000000006
India,1972,196.092,1125,579800632,18,3599332435,0.16108560197496735,1021064693,0.2836816858234991,5803,india,0,0.098,0.146,-0.04799999999999999,0.244
Chad,1973,0.1612,1131,3908729,18,3672643031,0.0010642823075935365,1037187688,0.282409065962937,2457,chad,0,0.533,0.16,0.373,0.6930000000000001
Benin,1974,0.42,1124,3184547,18,3745766708,8.501722739963014e-4,1061876701,0.2834871426274634,1422,benin,0,-0.127,0.096,-0.223,-0.031
Cambodia,1975,0.0733,1096,7551988,18,3818467403,0.0019777536909354626,1128982821,0.2956638624472762,2094,cambodia,0,-0.146,0.133,-0.279,-0.012999999999999984
Guinea,1976,0.8867,1159,4376768,18,3890557539,0.0011249719239790428,1106709185,0.28446030521488197,5255,guinea,0,-0.342,0.071,-0.41300000000000003,-0.271
Guinea,1977,0.9013,1162,4393551,18,3962203680,0.001108865508902864,1135229359,0.2865146394998048,5256,guinea,0,0.213,0.155,0.057999999999999996,0.368
Solomon Islands,1978,0.0623,1181,215353,18,4033983648,5.3384698301087414e-5,1204100187,0.2984891095423697,11004,solomon-islands,0,0.236,0.252,-0.016000000000000014,0.488
Afghanistan,1979,1.9712,1155,13283279,18,4106714713,0.003234526848907023,1209613528,0.2945453026407973,31,afghanistan,0,0.201,0.149,0.05200000000000002,0.35
Afghanistan,1980,1.4509,1158,13211412,18,4182331029,0.0031588633009661275,1232756929,0.29475355261268105,32,afghanistan,0,0.826,0.095,0.731,0.9209999999999999
Liberia,1981,1.9383,1168,1961795,18,4258269884,4.6070236350477403e-4,1257017981,0.29519453093452636,7193,liberia,0,0.249,0.084,0.16499999999999998,0.333
Vietnam,1982,16.8394,1178,56931822,18,4335710090,0.013130910697029562,1222774573,0.282024062406811,13404,vietnam,0,0.033,0.072,-0.03899999999999999,0.105
China,1983,1541.6914,1229,1019698475,18,4415001814,0.23096218709730296,281705552,0.06380644082788592,2691,china,0,0.134,0.062,0.07200000000000001,0.196
Equatorial Guinea,1984,0.0806,1169,295090,18,4496540404,6.562600877276582e-5,236320144,0.05255599255591611,4103,equatorial-guinea,0,0.168,0.218,-0.04999999999999999,0.386
Equatorial Guinea,1985,0.066,1240,314407,18,4580503183,6.864027541054544e-5,242942543,0.05303839628398311,4104,equatorial-guinea,0,-0.079,0.124,-0.203,0.045
Bangladesh,1986,8.6666,1169,95550798,18,4667063159,0.020473431523149437,154543367,0.033113622364843595,996,bangladesh,0,0.107,0.059,0.048,0.16599999999999998
Bangladesh,1987,9.5539,1196,98149262,18,4755857094,0.020637554926497968,158982844,0.033428852225306165,997,bangladesh,0,0.455,0.087,0.368,0.542
Lesotho,1988,0.1,1202,1544580,18,4845841730,3.1874338578532157e-4,173382583,0.03577966278316729,7137,lesotho,0,0.129,0.146,-0.016999999999999987,0.275
Chad,1989,0.1026,1221,5769273,18,4935604733,0.0011689090419712911,275913470,0.05590266743915127,2473,chad,0,-0.337,0.435,-0.772,0.09799999999999998
Sierra Leone,1993,0.447,1135,3893891,18,5284700445,7.368234094865523e-4,223983002,0.042383291982408665,10789,sierra-leone,0,0.444,0.237,0.20700000000000002,0.681
Togo,1994,0.7329,1138,4180689,18,5366852146,7.789834499383282e-4,231085899,0.043057996142530586,12122,togo,0,0.147,0.143,0.0040000000000000036,0.29
Togo,1995,0.7559,1198,4284286,18,5447482130,7.864708681476667e-4,238399158,0.04376318312034554,12123,togo,0,0.376,0.144,0.232,0.52
Mali,1996,0.4873,1132,9901045,18,5526464740,0.0017915693785825187,241647085,0.04372543685133509,7909,mali,0,0.731,0.088,0.643,0.819
Mali,1997,0.524,1178,10168e3,18,5603862586,0.0018144627645585883,248757505,0.04439036489250559,7910,mali,0,0.612,0.14,0.472,0.752
Mali,1998,0.7621,1217,10444822,18,5680208531,0.00183880960408353,255970728,0.045063614584399135,7911,mali,0,0.972,0.184,0.788,1.156
Cambodia,1999,1.91,1285,11928306,18,5756230448,0.0020722426087274675,262237667,0.04555718701135643,2118,cambodia,0,-0.113,0.094,-0.20700000000000002,-0.019000000000000003
Togo,2000,1.2981,1305,4874735,18,5832492239,8.357893676058778e-4,270085313,0.046307016268967556,12128,togo,0,0.508,0.125,0.383,0.633
Guinea-Bissau,2001,0.1502,1329,1343646,18,5909190142,2.2738242766126918e-4,271983669,0.04602723257572239,5343,guinea-bissau,1,0.821,0.305,0.516,1.126
Guinea-Bissau,2002,0.1539,1287,1372367,18,5986307520,2.292510024610296e-4,290756266,0.048570218791566526,5344,guinea-bissau,1,0.953,0.303,0.6499999999999999,1.256
Madagascar,2003,1.7001,1342,17245275,18,6063932406,0.002843909503828991,284059870,0.046844168269246374,7635,madagascar,0,0.656,0.104,0.552,0.76
Madagascar,2004,1.8064,1371,17763367,18,6142094556,0.0028920699344570622,287314921,0.046778003558954,7636,madagascar,0,0.614,0.114,0.5,0.728
Madagascar,2005,1.7404,1393,18290394,18,6221430017,0.0029399019116218726,296162622,0.04760362508149065,7637,madagascar,0,0.783,0.11,0.673,0.893
Madagascar,2006,1.6818,1421,18826129,18,6300757683,0.0029879150964326967,305160783,0.048432394698077454,7638,madagascar,0,0.822,0.178,0.6439999999999999,1
Madagascar,2007,1.81,1468,19371031,18,6380729293,0.0030358647280728634,314333778,0.049262986026509685,7639,madagascar,0,0.811,0.132,0.679,0.9430000000000001
Uganda,2008,3.1877,1437,31014427,18,6461310037,0.004800021485178579,306196126,0.04738917096480445,12577,uganda,0,0.425,0.246,0.179,0.671
Comoros,2009,0.1172,1431,681845,18,6542432144,1.0421888756237438e-4,308297296,0.04712273497291621,2863,comoros,0,0.812,0.208,0.6040000000000001,1.02
Zimbabwe,2010,9.6294,1484,13973897,18,6624013912,0.0021095814691278083,303954858,0.04588680851792269,13668,zimbabwe,0,0.816,0.262,0.5539999999999999,1.0779999999999998
Haiti,2011,2.2902,1580,10144890,18,6706017912,0.0015128038924331463,312849553,0.046652060448597266,5479,haiti,0,0.433,0.119,0.314,0.552
Bangladesh,1991,10.8856,1287,108509679,18.5,5112388522,0.0212248498980571,206212698,0.04033588157719442,1001,bangladesh,0,-0.052,0.082,-0.134,0.030000000000000006
Nepal,1991,1.196,1287,19237322,18.5,5112388522,0.0037628834188201004,314722377,0.06156073147525152,8781,nepal,0,0.046,0.252,-0.20600000000000002,0.298
Chad,1992,0.0879,1223,6350174,18.5,5200949147,0.0012209644471649743,213447559,0.04104011651856284,2476,chad,0,-0.257,0.229,-0.486,-0.027999999999999997
Togo,1992,0.5459,1223,3984356,18.5,5200949147,7.660824759838784e-4,219797733,0.04226108096572781,12120,togo,0,0.041,0.127,-0.086,0.168
Haiti,2012,2.2302,1603,10288828,18.5,6788358469,0.001515657731833902,321945646,0.047426141013355495,5480,haiti,0,0.534,0.235,0.29900000000000004,0.769
Mali,2012,0.9929,1603,16112333,18.5,6788358469,0.0023735241846138872,332234474,0.0489417987451894,7925,mali,0,0.08,0.586,-0.506,0.6659999999999999
Turkmenistan,1900,0.81,2035,765292,19,773225133,9.897402028705138e-4,362948756,0.4693959631030255,12406,turkmenistan,0,-1.039,0.308,-1.347,-0.7309999999999999
Estonia,1901,0.6296,2075,702412,19,798567486,8.795900312926089e-4,382940456,0.47953424439822484,4160,estonia,0,0.293,0.234,0.05899999999999997,0.527
Peru,1902,0.0989,2005,3741e3,19,1221038083,0.0030637865043559006,782564782,0.6409012076652814,9705,peru,0,-0.354,0.493,-0.847,0.139
Algeria,1903,0,1808,5037290,19,1232965401,0.004085507992287936,784430294,0.6362143604060468,148,algeria,0,-0.542,0.567,-1.109,0.02499999999999991
Ukraine,1904,14.5464,1890,24379354,19,1235377937,0.019734328475383804,762379778,0.6171227080931753,12586,ukraine,0,-0.753,0.289,-1.042,-0.464
Algeria,1905,0,1847,5126049,19,1253257166,0.004090181280479509,794377577,0.633850416778706,150,algeria,0,-0.537,0.292,-0.829,-0.24500000000000005
Estonia,1906,0.6738,1965,735376,19,1258417173,5.843658333483343e-4,799389364,0.6352339916772576,4165,estonia,0,0.776,0.207,0.5690000000000001,0.983
Latvia,1908,0.4259,1652,1325219,19,1289599838,0.0010276203213977141,793104167,0.6150002067540582,6943,latvia,0,-0.61,0.253,-0.863,-0.357
Ukraine,1909,17.6183,1743,25532530,19,1297684935,0.01967544610510563,796716173,0.6139519320226986,12591,ukraine,0,-0.393,0.153,-0.546,-0.24000000000000002
Ukraine,1910,17.2789,1860,25769630,19,1311735174,0.01964545169694443,801802984,0.6112537041718453,12592,ukraine,0,0.516,0.111,0.405,0.627
Latvia,1912,0.5178,1828,1374809,19,1340415305,0.0010256589841011999,827330125,0.6172192468363378,6947,latvia,0,-0.675,0.222,-0.897,-0.45300000000000007
Azerbaijan,1913,1.7151,1782,2063272,19,1364817348,0.0015117568684362883,835842430,0.6124207251797037,776,azerbaijan,0,-0.579,0.295,-0.8739999999999999,-0.284
Latvia,1914,0.5077,1834,1400295,19,1368361509,0.001023337028109872,845275141,0.6177279435591022,6949,latvia,0,0.842,0.18,0.6619999999999999,1.022
Azerbaijan,1915,1.4208,1749,2101433,19,1397127371,0.001504109821065126,869679372,0.6224767977865349,778,azerbaijan,0,0.138,0.243,-0.10499999999999998,0.381
Latvia,1916,0.4966,1679,1426254,19,1415009549,0.001007946554853956,870333511,0.6150725354574975,6951,latvia,0,0.016,0.163,-0.14700000000000002,0.179
Brazil,1917,2.4988,1571,25732e3,19,1426457698,0.018039090844459097,868973696,0.6091829412245213,1646,brazil,0,-1.133,0.26,-1.393,-0.873
Indonesia,1918,7.1301,1409,49549432,19,1435036355,0.034528346147718325,814669409,0.5676994914877957,5862,indonesia,0,-0.861,0.152,-1.013,-0.709
Venezuela,1919,0.2125,1470,2973e3,19,1448392069,0.002052621015836286,820970504,0.5668151059172916,13228,venezuela,0,-0.363,0.233,-0.596,-0.12999999999999998
Latvia,1920,0.142,1411,1479625,19,1473278208,0.0010043079385587436,838352027,0.5690385036904041,6955,latvia,0,0.943,0.218,0.725,1.161
Turkey,1922,1.0113,1377,13985408,19,1500009049,0.009323549087469539,846820702,0.5645437289625311,12315,turkey,0,0.104,0.204,-0.09999999999999999,0.308
Kazakhstan,1923,3.3183,1455,5236290,19,1512497908,0.003462014705808109,859734586,0.5684203471969365,6663,kazakhstan,0,0.196,0.307,-0.11099999999999999,0.503
Indonesia,1924,10.5853,1548,53355538,19,1531568519,0.034837186412552526,855584781,0.5586330421303208,5868,indonesia,0,-0.403,0.187,-0.5900000000000001,-0.21600000000000003
Turkey,1925,2.3669,1725,14059e3,19,1541481755,0.009120445282208352,929556624,0.6030279768053434,12318,turkey,0,-0.125,0.219,-0.344,0.094
Bulgaria,1926,1.7807,1957,5705e3,19,1553643638,0.003672013234221476,959881937,0.617826323567773,1851,bulgaria,0,0.395,0.202,0.193,0.597
Ukraine,1927,17.2192,1806,30154480,19,1570931711,0.019195283785317898,923303269,0.5877424604359521,12609,ukraine,0,-0.325,0.127,-0.452,-0.198
Nigeria,1928,0.9673,1787,18998354,19,1606163135,0.011828408700215872,915483519,0.5699816532023692,9177,nigeria,0,0.175,0.309,-0.134,0.484
Nigeria,1929,0.9307,1822,19051421,19,1618371450,0.011771970520117615,920510954,0.568788428639173,9178,nigeria,0,-0.16,0.225,-0.385,0.065
Nigeria,1930,0.938,1857,19104636,19,1633547575,0.011695181880454262,927551238,0.5678140338214515,9179,nigeria,0,0.244,0.349,-0.10499999999999998,0.593
Ecuador,1931,0.7658,1768,1995e3,19,1666189530,0.0011973427776850812,947651457,0.5687536981462127,3822,ecuador,0,-0.051,0.17,-0.221,0.11900000000000002
Egypt,1933,0.872,1634,16542850,19,1709454569,0.009677268001148032,941678947,0.5508651496663437,3926,egypt,0,-0.231,0.292,-0.523,0.06099999999999997
Belarus,1934,7.6987,1640,6689426,19,1724774799,0.0038784344506183847,960140539,0.55667588577748,1142,belarus,0,1.508,0.27,1.238,1.778
Tajikistan,1936,0.8698,1771,1347512,19,1758374888,7.663394246562967e-4,990069605,0.5630594543613614,11859,tajikistan,0,-0.123,0.147,-0.27,0.023999999999999994
Tajikistan,1937,0.8892,1914,1359888,19,1775228762,7.660353578701199e-4,999099399,0.5628003671337543,11860,tajikistan,0,-0.775,0.159,-0.934,-0.616
Indonesia,1938,26.7325,1910,64505912,19,1792550458,0.03598554880958336,944998680,0.527181076428031,5882,indonesia,0,-0.245,0.183,-0.428,-0.062
Indonesia,1939,29.2057,1912,65465959,19,1811845107,0.036132205091414585,952808562,0.5258774926834847,5883,indonesia,0,-0.314,0.173,-0.487,-0.14100000000000001
Tajikistan,1940,1.1385,1894,1397700,19,1826733937,7.651360560451448e-4,960577474.1999999,0.5258442155936144,11863,tajikistan,0,0.792,0.281,0.511,1.073
Albania,1941,0.6265,1807,1109633.8,19,1852004274.8,5.991529366852194e-4,983494171.2,0.5310431431408055,73,albania,0,-0.733,0.235,-0.968,-0.498
Albania,1942,0.7438,1816,1131450.7,19,1837617956.8,6.15715957614112e-4,1041987691.0999999,0.5670317310756483,74,albania,0,-0.482,0.323,-0.8049999999999999,-0.15899999999999997
Morocco,1943,0.3554,1769,8065276,19,1881290565.4,0.004287097457635504,1058035498,0.5623987689403207,8427,morocco,0,-0.024,0.178,-0.20199999999999999,0.154
Poland,1944,189.0368,1809,25829788,19,1879296192.5,0.013744394365871094,1050118790,0.5587830136573855,9963,poland,0,0.347,0.263,0.08399999999999996,0.61
Bulgaria,1945,5.2102,1794,6942e3,19,1893690753.2,0.0036658572622109797,1058479604.6,0.5589506115564846,1870,bulgaria,0,-0.185,0.188,-0.373,0.0030000000000000027
Tunisia,1946,0.1282,1670,3348337.4,19,1979907237.8,0.0016911587250524672,1129410426.3999999,0.5704360309601975,12226,tunisia,0,0.687,0.202,0.48500000000000004,0.889
Syria,1947,0.0256,1724,3267755.2,19,2027749602.8,0.0016115181063222745,1157941977.3999999,0.5710478136950765,11757,syria,0,0.814,0.15,0.6639999999999999,0.964
Philippines,1948,0.2162,1725,17505843.3,19,2070388090.3,0.008455343895193774,1168073055.1000001,0.5641807256197778,9854,philippines,0,-0.135,0.349,-0.484,0.21399999999999997
Indonesia,1949,21.9034,1363,68228224,19,2126082473,0.03209105237753399,1085667391,0.5106421810006615,5893,indonesia,0,-0.174,0.173,-0.347,-0.0010000000000000009
Tanzania,1950,0.4983,941,7649766,19,2357668209,0.003244632120329023,997776254,0.4232046944481661,11936,tanzania,0,-0.261,0.135,-0.396,-0.126
Papua New Guinea,1951,0.0623,975,1729254,19,2402466800,7.19782683365281e-4,1019812456,0.4244855562624216,9578,papua-new-guinea,0,-0.094,0.139,-0.233,0.04500000000000001
Solomon Islands,1952,0.0037,973,94079,19,2446138150,3.846021533984088e-5,1039472269,0.42494422034176604,10978,solomon-islands,0,0.052,0.197,-0.14500000000000002,0.249
Tanzania,1953,0.5276,985,8274747,19,2489311752,0.0033241103663901395,1057674956,0.42488649931059336,11939,tanzania,0,0.186,0.093,0.093,0.279
Papua New Guinea,1954,0.0953,1020,1796808,19,2532717676,7.094387254554779e-4,1074708697,0.42433023908820383,9581,papua-new-guinea,0,-0.076,0.271,-0.34700000000000003,0.195
