name,year,co2,gdppc,iso3166_1_alpha2,population,flag_emoji,annual_devrank,pop_global,pop_fraction,pop_poorer,pop_poorer_fraction,co2_cum,emission_id,name_lowercase,match_dist,temp,temp_unc,temp_min,temp_max
Austria,1944,9.3908,7175,AT,6834e3,🇦🇹,74,2066777736,0.0033065964863867683,1746820471,0.8451902885216681,1027.0703,694,austria,0,-0.351,0.157,-0.508,-0.19399999999999998
Argentina,1944,13.9562,7309,AR,1513e4,🇦🇷,75,2066777736,0.007320574310657273,1753654471,0.8484968850080549,428.5599,355,argentina,0,0.545,0.117,0.42800000000000005,0.662
Norway,1944,4.8841,7475,NO,3060139,🇳🇴,76,2066777736,0.0014806328453694935,1768784471,0.8558174593187121,303.9508,9562,norway,0,0.62,0.189,0.431,0.8089999999999999
Iceland,1944,0.0183,7986,IS,137358,🇮🇸,77,2066777736,6.645997661356654e-5,1771844610,0.8572980921640816,0.1355,5738,iceland,0,-0.044,0.331,-0.375,0.28700000000000003
Bahrain,1944,2.8176,8487,BH,109323,🇧🇭,78,2066777736,5.2895383037936887e-5,1771981968,0.8573645521406952,26.5382,950,bahrain,0,0.026,0.462,-0.436,0.48800000000000004
Sweden,1944,12.4466,8840,SE,6531655,🇸🇪,79,2066777736,0.003160308380639533,1772091291,0.8574174475237332,667.1889,12024,sweden,0,0.757,0.134,0.623,0.891
Denmark,1944,20.2839,9666,DK,3998e3,🇩🇰,80,2066777736,0.0019344121674823383,1778622946,0.8605777559043727,496.4795,3561,denmark,0,-0.225,0.488,-0.713,0.263
Germany,1944,600.2731,11120,DE,70570122,🇩🇪,81,2066777736,0.03414499816345999,1782620946,0.862512168071855,21099.4336,4925,germany,0,0.034,0.097,-0.063,0.131
United Kingdom,1944,442.0396,11467,GB,49016e3,🇬🇧,82,2066777736,0.023716144772714932,1853191068,0.896657166235315,20058.7292,13363,united-kingdom,0,0.116,0.127,-0.010999999999999996,0.243
New Zealand,1944,5.4704,11657,NZ,1654e3,🇳🇿,83,2066777736,8.002795710394667e-4,1902207068,0.92037331100803,189.8903,9216,new-zealand,0,-0.294,0.239,-0.5329999999999999,-0.05499999999999999
Australia,1944,34.2108,11997,AU,7309e3,🇦🇺,84,2066777736,0.00353642284445433,1903861068,0.9211735905790694,1016.6977,581,australia,0,-0.192,0.098,-0.29000000000000004,-0.094
Canada,1944,140.4081,12287,CA,12268e3,🇨🇦,85,2066777736,0.005935810022679671,1911170068,0.9247100134235238,3375.3938,2408,canada,0,1.067,0.173,0.8939999999999999,1.24
Switzerland,1944,4.4518,13778,CH,4364e3,🇨🇭,86,2066777736,0.0021114994244354488,1923438068,0.9306458234462034,349.802,12137,switzerland,0,-0.361,0.16,-0.521,-0.20099999999999998
United States,1944,2440.3816,19847,US,138937e3,🇺🇸,87,2066777736,0.06722396781227954,1927802068,0.9327573228706388,67443.1459,13476,united-states,0,0.105,0.095,0.009999999999999995,0.2
Mozambique,1945,0.0513,440,MZ,6092541.2,🇲🇿,1,2082958330.8,0.002924946269885314,0,0,0.8538,8771,mozambique,0,-0.464,0.14,-0.6040000000000001,-0.324
China,1945,50.3544,585,CN,528611891.4,🇨🇳,2,2082958330.8,0.25377938847052045,6092541.199999988,0.0029249462698853084,1644.7149,2759,china,0,0.047,0.174,-0.127,0.22099999999999997
Indonesia,1945,3.8069,940,ID,66253784.4,🇮🇩,4,2082958330.8,0.03180754190822145,551897691.6,0.26495858483546003,523.9408,5965,indonesia,0,-0.226,0.173,-0.399,-0.05300000000000002
Vietnam,1945,0.6119,984,VN,24778810.2,🇻🇳,5,2082958330.8,0.011895970185098817,618151475.9999999,0.2967661267436814,130.3795,13937,vietnam,0,-0.298,0.272,-0.5700000000000001,-0.025999999999999968
India,1945,58.1953,1007,IN,339589381.8,🇮🇳,6,2082958330.8,0.1630322492671153,642930286.2,0.3086620969287803,1778.7255,5852,india,0,-0.503,0.126,-0.629,-0.377
Saudi Arabia,1945,8.8119,1145,SA,3057075.4,🇸🇦,7,2082958330.8,0.0014676603726517523,982519668,0.4716943461958956,21.8154,10923,saudi-arabia,0,-0.226,0.205,-0.431,-0.02100000000000002
Uzbekistan,1945,13.3986,1195,UZ,6410159,🇺🇿,9,2082958330.8,0.003077430261189169,988123947.4,0.4743848846080815,276.4436,13671,uzbekistan,0,-0.864,0.275,-1.139,-0.589
Philippines,1945,0.0147,1289,PH,15979368.2,🇵🇭,10,2082958330.8,0.00767147761129855,994534106.4,0.47746231486927065,2.3632,10107,philippines,0,-0.41,0.289,-0.699,-0.121
Armenia,1945,1.3948,1296,AM,1293142,🇦🇲,11,2082958330.8,6.208199083384179e-4,1010513474.6,0.4851337924805692,28.737000000000002,469,armenia,0,-1,0.256,-1.256,-0.744
Zimbabwe,1945,4.4628,1350,ZW,2650529,🇿🇼,12,2082958330.8,0.001272482968481666,1011806616.6,0.48575461238890766,75.5774,14110,zimbabwe,0,-0.47,0.129,-0.599,-0.34099999999999997
Georgia,1945,2.4941,1609,GE,3369116,🇬🇪,13,2082958330.8,0.0016174668259955189,1014457145.6,0.4870270953573893,51.3494,4813,georgia,0,-1.246,0.166,-1.412,-1.08
Egypt,1945,4.3565,1645,EG,19543973.4,🇪🇬,14,2082958330.8,0.009382796146715888,1017826261.6,0.4886445621833848,42.2459,3951,egypt,0,-0.673,0.148,-0.8210000000000001,-0.525
Tunisia,1945,0.0953,1653,TN,3284673.2,🇹🇳,15,2082958330.8,0.0015769269847748027,1037370234.9999999,0.49802735833010064,0.8976000000000001,12795,tunisia,0,0.469,0.273,0.19599999999999995,0.742
Syria,1945,0.0183,1679,SY,3174172.4,🇸🇾,16,2082958330.8,0.0015238770517223446,1040654908.2,0.4996042853148755,0.4398,12220,syria,0,-0.662,0.215,-0.877,-0.44700000000000006
Tajikistan,1945,0.8704,1708,TJ,1463072,🇹🇯,17,2082958330.8,7.024009930328655e-4,1043829080.6,0.5011281623665979,17.9426,12333,tajikistan,0,-0.646,0.392,-1.038,-0.254
Madagascar,1945,0.0073,1727,MG,3946684,🇲🇬,18,2082958330.8,0.00189474937719191,1045292152.6,0.5018305633596307,0.022,7834,madagascar,0,-0.113,0.183,-0.296,0.06999999999999999
Bulgaria,1945,5.2102,1794,BG,6942e3,🇧🇬,19,2082958330.8,0.0033327599008347863,1049238836.6,0.5037253127368226,86.3422,2039,bulgaria,0,-0.185,0.188,-0.373,0.0030000000000000027
Albania,1945,0.1209,1842,AL,1166901.4,🇦🇱,20,2082958330.8,5.602135111132199e-4,1056180836.6,0.5070580726376575,4.0377,77,albania,0,0.156,0.24,-0.08399999999999999,0.396
Morocco,1945,0.524,1853,MA,8319605,🇲🇦,21,2082958330.8,0.003994129348139527,1057347738,0.5076182861487706,4.7193,8685,morocco,0,0.845,0.415,0.43,1.26
Moldova,1945,2.5067,1872,MD,2236317,🇲🇩,22,2082958330.8,0.001073625413880027,1065667343,0.5116124154969102,51.6027,8529,moldova,0,-0.659,0.19,-0.849,-0.46900000000000003
Poland,1945,59.4631,1875,PL,24876814,🇵🇱,23,2082958330.8,0.01194302047820879,1067903660,0.5126860409107902,3791.7673,10220,poland,0,0.282,0.097,0.18499999999999997,0.379
Greece,1945,0.066,1881,GR,7322e3,🇬🇷,24,2082958330.8,0.0035151927389674886,1092780474,0.524629061388999,50.4204,5101,greece,0,0.084,0.309,-0.22499999999999998,0.393
Belarus,1945,10.0197,1943,BY,7398376,🇧🇾,25,2082958330.8,0.003551859819086497,1100102474,0.5281442541279665,206.4283,1216,belarus,0,-0.532,0.149,-0.681,-0.383
Kyrgyzstan,1945,1.7288,2087,KG,1662277,🇰🇬,26,2082958330.8,7.980366075597733e-4,1107500850,0.531696113947053,35.6724,7056,kyrgyzstan,0,-0.658,0.377,-1.0350000000000001,-0.281
Turkey,1945,7.0898,2154,TR,1879e4,🇹🇷,27,2082958330.8,0.009020823759245986,1109163127,0.5324941505546127,134.1577,12908,turkey,0,-0.695,0.169,-0.864,-0.5259999999999999
Malaysia,1945,0.6119,2377,MY,5707e3,🇲🇾,29,2082958330.8,0.002739853176903504,1129144757.4,0.5420870598819567,61.3355,8009,malaysia,0,-0.191,0.296,-0.487,0.10499999999999998
Brazil,1945,6.826,2457,BR,46215000.6,🇧🇷,30,2082958330.8,0.02218719400990141,1134851757.4,0.5448269130588602,203.8757,1843,brazil,0,-0.206,0.239,-0.44499999999999995,0.033
Nigeria,1945,1.3813,2483,NG,31646693.4,🇳🇬,31,2082958330.8,0.015193147617045936,1181066758,0.5670141070687615,23.3985,9450,nigeria,0,0.078,0.191,-0.113,0.269
Azerbaijan,1945,5.181,2489,AZ,2766308,🇦🇿,32,2082958330.8,0.0013280668936557873,1212713451.4,0.5822072546858075,106.6687,808,azerbaijan,0,-1.004,0.315,-1.319,-0.6890000000000001
Ecuador,1945,1.2274,2525,EC,2830683,🇪🇨,33,2082958330.8,0.0013589724566947156,1215479759.4,0.5835353215794633,16.5315,3849,ecuador,0,0.175,0.519,-0.34400000000000003,0.694
Guatemala,1945,0.0147,2608,GT,2585544,🇬🇹,34,2082958330.8,0.0012412845527288933,1218310442.4,0.584894294036158,0.058699999999999995,5236,guatemala,0,0.078,0.493,-0.415,0.571
Latvia,1945,1.7012,2689,LV,1861523,🇱🇻,35,2082958330.8,8.936919056297427e-4,1220895986.4,0.5861355785888869,35.0493,7236,latvia,0,-0.035,0.194,-0.229,0.159
Ukraine,1945,66.6719,2723,UA,35613104,🇺🇦,36,2082958330.8,0.017097367466934448,1222757509.4,0.5870292704945167,1373.7087999999999,13197,ukraine,0,-1.097,0.114,-1.211,-0.983
Romania,1945,18.9062,2769,RO,15884176.4,🇷🇴,37,2082958330.8,0.00762577732119076,1258370613.3999999,0.604126637961451,601.2663,10510,romania,0,-0.339,0.118,-0.457,-0.22100000000000003
Barbados,1945,0,2779,BB,192365,🇧🇧,38.5,2082958330.8,9.235182344051911e-5,1274254789.8,0.6117524152826418,0.0332,1103,barbados,0,-0.383,0.173,-0.556,-0.21000000000000002
Iraq,1945,14.132,2779,IQ,5144726.4,🇮🇶,38.5,2082958330.8,0.002469913259390105,1274447154.8,0.6118447671060824,99.2835,6164,iraq,0,-0.763,0.289,-1.052,-0.47400000000000003
Colombia,1945,4.4774,2780,CO,10673779.4,🇨🇴,40,2082958330.8,0.005124336498800977,1279591881.1999998,0.6143146803654723,48.2807,2851,colombia,0,-0.085,0.212,-0.297,0.127
Bolivia,1945,0.1685,2824,BO,3075611.4,🇧🇴,41,2082958330.8,0.0014765592544612992,1290265660.6,0.6194390168642734,1.3045,1584,bolivia,0,0.077,0.189,-0.112,0.266
Israel,1945,0.0733,3031,IL,1043684.6,🇮🇱,42,2082958330.8,5.010587991931423e-4,1293341272,0.6209155761187347,1.1065,6346,israel,0,-0.735,0.16,-0.895,-0.575
Nicaragua,1945,0.0073,3118,NI,1085141,🇳🇮,43,2082958330.8,5.209614536951543e-4,1294384956.6,0.6214166349179279,0.0183,9288,nicaragua,0,-0.273,0.241,-0.514,-0.03200000000000003
Austria,1945,4.5653,3245,AT,6799e3,🇦🇹,44,2082958330.8,0.0032641075433269538,1295470097.6,0.6219375963716229,1031.6356,695,austria,0,0.412,0.112,0.3,0.524
Portugal,1945,3.3379,3337,PT,8038e3,🇵🇹,45,2082958330.8,0.0038589346129227907,1302269097.6,0.6252017039149499,148.7949,10333,portugal,0,0.854,0.177,0.677,1.031
Estonia,1945,3.0325,3375,EE,1051644,🇪🇪,46,2082958330.8,5.048799990137566e-4,1310307097.6,0.6290606385278728,62.468,4217,estonia,0,-0.08,0.159,-0.239,0.079
Turkmenistan,1945,4.0069,3426,TM,1156678,🇹🇲,47,2082958330.8,5.553053956464677e-4,1311358741.6,0.6295655185268865,82.567,13021,turkmenistan,0,-0.681,0.147,-0.8280000000000001,-0.534
Iran,1945,52.8972,3485,IR,16187836.8,🇮🇷,48,2082958330.8,0.007771560554350001,1312515419.6000001,0.6301208239225331,591.0656,6075,iran,0,-0.418,0.186,-0.604,-0.23199999999999998
Algeria,1945,0.6156,3740,DZ,8291237,🇩🇿,49,2082958330.8,0.003980510256686504,1328703256.4,0.637892384476883,4.1039,180,algeria,0,0.268,0.208,0.060000000000000026,0.476
Mexico,1945,22.6179,3744,MX,23812046.4,🇲🇽,50,2082958330.8,0.011431840017104195,1336994493.3999999,0.6418728947335695,1095.3127,8416,mexico,0,0.382,0.15,0.232,0.532
Spain,1945,28.2751,3760,ES,26802e3,🇪🇸,51,2082958330.8,0.01286727612534917,1360806539.8,0.6533047347506736,793.0218,11662,spain,0,0.887,0.12,0.767,1.0070000000000001
Peru,1945,6.2728,3898,PE,7067164.4,🇵🇪,52,2082958330.8,0.003392849629058936,1387608539.8,0.6661720108760228,164.1469,10004,peru,0,0.025,0.238,-0.213,0.263
Serbia,1945,2.495,3942,RS,6442769,🇷🇸,53,2082958330.8,0.003093085879219452,1394675704.2,0.6695648605050818,92.5659,11093,serbia,0,0.045,0.205,-0.15999999999999998,0.25
Italy,1945,4.3528,3957,IT,45581101,🇮🇹,54,2082958330.8,0.02188286742274566,1401118473.2,0.6726579463843013,1271.4596,6459,italy,0,0.505,0.179,0.326,0.6839999999999999
Kazakhstan,1945,27.1938,4092,KZ,6403372,🇰🇿,55,2082958330.8,0.003074171914682836,1446699574.2,0.6945408138070469,560.022,6761,kazakhstan,0,-1.083,0.14,-1.2229999999999999,-0.943
Croatia,1945,0.8125,4205,HR,3684717,🇭🇷,56,2082958330.8,0.0017689825790153056,1453102946.2,0.6976149857217298,30.5221,3201,croatia,0,0.436,0.161,0.275,0.597
Netherlands,1945,14.6523,4281,NL,9262e3,🇳🇱,57,2082958330.8,0.004446560386276548,1456787663.2,0.6993839683007451,1283.3234,9104,netherlands,0,0.754,0.134,0.62,0.888
France,1945,107.172,4423,FR,39728681.2,🇫🇷,59,2082958330.8,0.019073200175224552,1466602440.6,0.70409590960791,7326.5198,4574,france,0,0.498,0.139,0.359,0.637
Slovenia,1945,0.6725,4436,SI,1409732,🇸🇮,60,2082958330.8,6.767931835960278e-4,1506331121.8,0.7231691097831346,25.078,11375,slovenia,0,0.466,0.151,0.31500000000000006,0.617
Hungary,1945,8.1964,4459,HU,9024e3,🇭🇺,61,2082958330.8,0.004332299819235539,1507740853.8,0.7238459029667306,539.1684,5665,hungary,0,0.233,0.179,0.05400000000000002,0.41200000000000003
Lithuania,1945,2.7472,4636,LT,2452252,🇱🇹,62,2082958330.8,0.001177292874148935,1516764853.8,0.7281782027859661,56.6776,7589,lithuania,0,0.025,0.206,-0.181,0.23099999999999998
Chile,1945,5.6426,4935,CL,5588770.8,🇨🇱,63,2082958330.8,0.0026830929439925597,1519217105.8,0.7293554956601151,168.5441,2648,chile,0,0.446,0.164,0.28200000000000003,0.61
Belgium,1945,38.7578,5328,BE,8339e3,🇧🇪,66,2082958330.8,0.004003440624180537,1721099167.8,0.826276331288384,2863.5627,1329,belgium,0,0.755,0.129,0.626,0.884
Ireland,1945,6.8334,5407,IE,2952e3,🇮🇪,67,2082958330.8,0.001417215100441413,1729438167.8,0.8302797719125644,189.8614,6263,ireland,0,0.867,0.274,0.593,1.141
Finland,1945,0.6449,5832,FI,3757577.6,🇫🇮,68,2082958330.8,0.0018039619633470204,1732390167.8,0.8316969870130059,88.6985,4461,finland,0,-0.152,0.106,-0.258,-0.046
Lebanon,1945,0.0733,6696,LB,1230243.2,🇱🇧,69,2082958330.8,5.906230488669936e-4,1736147745.3999999,0.8335009489763529,0.8941,7317,lebanon,0,-0.539,0.18,-0.7190000000000001,-0.35900000000000004
South Africa,1945,55.8723,6789,ZA,12282340,🇿🇦,70,2082958330.8,0.005896584592396879,1737377988.6,0.8340915720252199,1172.7804,11549,south-africa,0,0.207,0.391,-0.18400000000000002,0.598
Uruguay,1945,0.1099,6893,UY,2081e3,🇺🇾,71,2082958330.8,9.99059831984614e-4,1749660328.6,0.8399881566176167,1.0553,13558,uruguay,0,0.431,0.149,0.28200000000000003,0.58
Argentina,1945,13.6704,6898,AR,1539e4,🇦🇷,72,2082958330.8,0.00738852994437444,1751741328.6,0.8409872164496014,442.2303,356,argentina,0,0.571,0.095,0.476,0.6659999999999999
Czech Republic,1945,36.4398,7013,CZ,8731162.4,🇨🇿,73,2082958330.8,0.004191712465340884,1767131328.6,0.8483757463939758,1961.8143,3449,czech-republic,0,0.48,0.106,0.374,0.586
Cuba,1945,0.1099,7174,CU,4932e3,🇨🇺,74,2082958330.8,0.0023677862043960194,1775862491,0.8525674588593167,0.4433,3273,cuba,0,-0.097,0.16,-0.257,0.063
Venezuela,1945,15.7589,7526,VE,4455961.4,🇻🇪,75,2082958330.8,0.0021392465389783403,1780794490.9999998,0.8549352450637127,130.9405,13824,venezuela,0,-0.321,0.072,-0.393,-0.249
Germany,1945,116.0645,8284,DE,67846146.4,🇩🇪,76,2082958330.8,0.03257201327399689,1785250452.3999999,0.857074491602691,21215.4981,4926,germany,0,0.617,0.101,0.516,0.718
Norway,1945,4.0121,8308,NO,3091166.8,🇳🇴,77,2082958330.8,0.0014840271906989028,1853096598.8,0.889646504876688,307.9629,9563,norway,0,0.503,0.176,0.327,0.679
Iceland,1945,0.0147,8487,IS,138219.8,🇮🇸,78,2082958330.8,6.635744842140651e-5,1856187765.6000001,0.8911305320673869,0.1502,5739,iceland,0,1.095,0.479,0.616,1.5739999999999998
Denmark,1945,14.0441,8822,DK,4045e3,🇩🇰,79,2082958330.8,0.0019419495532810012,1856325985.4,0.8911968895158083,510.5236,3562,denmark,0,0.799,0.574,0.2250000000000001,1.373
Sweden,1945,4.5507,9088,SE,6602042.2,🇸🇪,80,2082958330.8,0.003169550778994393,1860370985.3999999,0.8931388390690892,671.7396,12025,sweden,0,0.514,0.118,0.396,0.632
Bahrain,1945,3.0631,9434,BH,110347.2,🇧🇭,81,2082958330.8,5.2976191778939255e-5,1866973027.6,0.8963083898480836,29.6013,951,bahrain,0,-0.326,0.158,-0.484,-0.168
United Kingdom,1945,417.641,10881,GB,49182e3,🇬🇧,82,2082958330.8,0.023611610118533053,1867083374.8,0.8963613660398626,20476.3702,13364,united-kingdom,0,0.792,0.133,0.659,0.925
Australia,1945,32.6975,11270,AU,7389e3,🇦🇺,83,2082958330.8,0.0035473585288487808,1916265374.8,0.9199729761583957,1049.3952,582,australia,0,-0.118,0.083,-0.201,-0.03499999999999999
New Zealand,1945,5.6169,11765,NZ,1688e3,🇳🇿,84,2082958330.8,8.103858704421089e-4,1923654374.8,0.9235203346872445,195.5072,9217,new-zealand,0,-0.58,0.251,-0.831,-0.32899999999999996
Canada,1945,130.5263,11773,CA,12404e3,🇨🇦,85,2082958330.8,0.005954991905784312,1925342374.8,0.9243307205576865,3505.9201,2409,canada,0,-0.086,0.149,-0.235,0.063
Luxembourg,1945,0.0256,15423,LU,286525,🇱🇺,86,2082958330.8,1.3755676038413816e-4,1937746374.8,0.9302857124634708,0.0256,7657,luxembourg,0,0.726,0.122,0.604,0.848
Switzerland,1945,1.6232,17496,CH,4412e3,🇨🇭,87,2082958330.8,0.0021181412680039004,1938032899.8,0.930423269223855,351.4252,12138,switzerland,0,0.569,0.085,0.48399999999999993,0.6539999999999999
United States,1945,2355.3401,18828,US,140474001,🇺🇸,88,2082958330.8,0.06743965970075276,1942444899.8,0.9325414104918589,69798.486,13477,united-states,0,-0.122,0.088,-0.21,-0.034
Mozambique,1946,0.0586,441,MZ,6133176.9,🇲🇿,1,2172628340.8,0.0028229296216128966,0,0,0.9124,8772,mozambique,0,-0.176,0.136,-0.312,-0.03999999999999998
China,1946,31.2759,570,CN,530757043.3,🇨🇳,2,2172628340.8,0.24429260786709883,6133176.900000036,0.002822929621612913,1675.9908,2760,china,0,0.562,0.123,0.43900000000000006,0.685
India,1946,57.4992,937,IN,343985091.1,🇮🇳,4,2172628340.8,0.15832670716858027,554157508.7,0.25506318696733443,1836.2247,5853,india,0,-0.04,0.065,-0.10500000000000001,0.025
Indonesia,1946,1.3447,972,ID,66481819.3,🇮🇩,5,2172628340.8,0.03059972018754032,898142599.8000001,0.4133898941359147,525.2855,5966,indonesia,0,-0.018,0.2,-0.218,0.18200000000000002
Vietnam,1946,0.6787,979,VN,24710172.4,🇻🇳,6,2172628340.8,0.011373400565557051,964624419.1,0.443989614323455,131.0582,13938,vietnam,0,0.669,0.189,0.48000000000000004,0.8580000000000001
Bangladesh,1946,0.1259,1072,BD,37894679.4,🇧🇩,7,2172628340.8,0.017441860021970672,989334591.5,0.45536301488901204,0.1259,1019,bangladesh,0,-0.15,0.098,-0.248,-0.05199999999999999
Cambodia,1946,0.0263,1097,KH,4246394.2,🇰🇭,8,2172628340.8,0.0019544963674902644,1027229270.9,0.4728048749109827,0.0263,2234,cambodia,0,0.255,0.27,-0.015000000000000013,0.525
Philippines,1946,0.1136,1120,PH,16473972.9,🇵🇭,9,2172628340.8,0.007582508517740311,1031475665.1,0.474759371278473,2.4768,10108,philippines,0,0.015,0.225,-0.21000000000000002,0.24
Laos,1946,0.0096,1130,LA,1648097.3,🇱🇦,10,2172628340.8,7.585730467794328e-4,1047949638.0000001,0.48234187979621335,0.0096,7124,laos,0,0.604,0.236,0.368,0.84
Uzbekistan,1946,15.0786,1170,UZ,6528804,🇺🇿,12,2172628340.8,0.0030050256996997375,1052167359.3000001,0.48428317883056493,291.5222,13672,uzbekistan,0,0.078,0.148,-0.06999999999999999,0.22599999999999998
Saudi Arabia,1946,25.1534,1184,SA,3069821.3,🇸🇦,13,2172628340.8,0.0014129528011540332,1058696163.3000001,0.48728820453026467,46.9688,10924,saudi-arabia,0,-0.079,0.37,-0.449,0.291
Pakistan,1946,0.6252,1226,PK,32683e3,🇵🇰,14,2172628340.8,0.015043069901208019,1061765984.6000001,0.4887011573314187,0.6252,9680,pakistan,0,0.532,0.113,0.41900000000000004,0.645
Armenia,1946,1.5673,1268,AM,1304995,🇦🇲,15,2172628340.8,6.006526636394137e-4,1094448984.6000001,0.5037442272326268,30.3043,470,armenia,0,-0.537,0.185,-0.722,-0.35200000000000004
Zimbabwe,1946,4.3125,1377,ZW,2669520,🇿🇼,16,2172628340.8,0.001228705319666886,1095753979.6000001,0.5043448798962662,79.8899,14111,zimbabwe,0,0.067,0.112,-0.045,0.179
Georgia,1946,2.8005,1579,GE,3400118,🇬🇪,17,2172628340.8,0.0015649791251217944,1098423499.6000001,0.5055735852159331,54.1499,4814,georgia,0,-0.417,0.1,-0.517,-0.31699999999999995
Kuwait,1946,2.4549,1625,KW,145986.3,🇰🇼,18,2172628340.8,6.719340683287103e-5,1101823617.6000001,0.5071385643410549,2.4549,6944,kuwait,0,-0.16,0.513,-0.673,0.353
Egypt,1946,4.2246,1663,EG,19792475.8,🇪🇬,19,2172628340.8,0.00910992249724224,1101969603.9,0.5072057577478877,46.4705,3952,egypt,0,0.118,0.159,-0.04100000000000001,0.277
Tunisia,1946,0.1282,1670,TN,3348337.4,🇹🇳,20,2172628340.8,0.0015411459646002238,1121762079.7,0.51631568024513,1.0258,12796,tunisia,0,0.687,0.202,0.48500000000000004,0.889
Tajikistan,1946,0.9786,1673,TJ,1476509,🇹🇯,21,2172628340.8,6.79595756104481e-4,1125110417.1000001,0.5178568262097302,18.9212,12334,tajikistan,0,0.435,0.198,0.237,0.633
Syria,1946,0.022,1702,SY,3220624.3,🇸🇾,22,2172628340.8,0.0014823632001477569,1126586926.1000001,0.5185364219658347,0.4618,12221,syria,0,-0.147,0.104,-0.251,-0.043
Moldova,1946,2.8143,1834,MD,2256873,🇲🇩,23,2172628340.8,0.0010387754581020422,1129807550.4,0.5200187851659824,54.417,8530,moldova,0,0.353,0.149,0.204,0.502
Albania,1946,0.4836,1851,AL,1187718.3,🇦🇱,24,2172628340.8,5.466734819277286e-4,1132064423.4,0.5210575606240845,4.5213,78,albania,0,0.684,0.258,0.42600000000000005,0.9420000000000001
Morocco,1946,0.6888,1897,MA,8449614,🇲🇦,25,2172628340.8,0.003889120767378328,1133252141.7,0.5216042341060122,5.4081,8686,morocco,0,-0.127,0.279,-0.406,0.15200000000000002
Belarus,1946,11.2587,1905,BY,7466437,🇧🇾,26,2172628340.8,0.0034365919194677933,1141701755.7,0.5254933548733904,217.687,1217,belarus,0,0.124,0.128,-0.0040000000000000036,0.252
Bulgaria,1946,4.9757,1956,BG,7e6,🇧🇬,27,2172628340.8,0.0032219040268168814,1149168192.7,0.5289299467928583,91.3179,2040,bulgaria,0,0.497,0.137,0.36,0.634
Kyrgyzstan,1946,1.9458,2126,KG,1677539,🇰🇬,28,2172628340.8,7.721242370346235e-4,1156168192.7,0.5321518508196752,37.6182,7057,kyrgyzstan,0,0.172,0.299,-0.127,0.471
Malaysia,1946,0.6046,2179,MY,5746e3,🇲🇾,30,2172628340.8,0.0026447229340128284,1159050234.5,0.5334783739740858,61.9401,8010,malaysia,0,0.138,0.17,-0.032,0.30800000000000005
Azerbaijan,1946,5.8176,2444,AZ,2791773,🇦🇿,31,2172628340.8,0.001284974952951235,1164796234.5,0.5361230969080986,112.4863,809,azerbaijan,0,-0.435,0.17,-0.605,-0.265
Nigeria,1946,1.6378,2532,NG,32801840.3,🇳🇬,32,2172628340.8,0.015097768764224894,1167588007.5,0.5374080718610499,25.0363,9451,nigeria,0,0.041,0.247,-0.206,0.288
Latvia,1946,1.9116,2639,LV,1878699,🇱🇻,33,2172628340.8,8.64712553325264e-4,1200389847.8,0.5525058406252747,36.9609,7237,latvia,0,0.051,0.11,-0.059000000000000004,0.161
Brazil,1946,7.4672,2662,BR,47313000.7,🇧🇷,34,2172628340.8,0.021776849639445706,1202268546.8,0.5533705531786,211.34290000000001,1844,brazil,0,0.043,0.207,-0.16399999999999998,0.25
Ukraine,1946,74.9232,2673,UA,35943814,🇺🇦,35,2172628340.8,0.01654393129510814,1249581547.5,0.5751474028180457,1448.632,13198,ukraine,0,0.278,0.086,0.19200000000000003,0.364
Romania,1946,17.47,2678,RO,15918705.8,🇷🇴,36,2172628340.8,0.007326934616961892,1285525361.5,0.5916913341131539,618.7363,10511,romania,0,0.519,0.125,0.394,0.644
Turkey,1946,7.0239,2722,TR,19235e3,🇹🇷,37,2172628340.8,0.008853331993688958,1301444067.3,0.5990182687301158,141.1816,12909,turkey,0,0.057,0.128,-0.07100000000000001,0.185
Greece,1946,0.1246,2776,GR,7418e3,🇬🇷,38,2172628340.8,0.003414297724418232,1320679067.3,0.6078716007238046,50.545,5102,greece,0,0.633,0.268,0.365,0.901
Ecuador,1946,1.1029,2783,EC,2910963.5,🇪🇨,39,2172628340.8,0.0013398350032238517,1328097067.3,0.6112858984482229,17.6344,3850,ecuador,0,-0.009,0.32,-0.329,0.311
Barbados,1946,0,2821,BB,194e3,🇧🇧,40,2172628340.8,8.929276874321072e-5,1331008030.8,0.6126257334514468,0.0332,1104,barbados,0,-0.298,0.081,-0.379,-0.21699999999999997
Iraq,1946,14.3556,2822,IQ,5254807.3,🇮🇶,41,2172628340.8,0.0024186406857166776,1331202030.8000002,0.61271502622019,113.6391,6165,iraq,0,-0.363,0.294,-0.657,-0.069
Bolivia,1946,0.1576,2843,BO,3146213.3,🇧🇴,42,2172628340.8,0.0014481139000706896,1336456838.1000001,0.6151336669059068,1.4621,1585,bolivia,0,0.155,0.486,-0.33099999999999996,0.641
Colombia,1946,4.9611,2960,CO,10987909.3,🇨🇴,43,2172628340.8,0.005057427031424095,1339603051.4,0.6165817808059774,53.241800000000005,2852,colombia,0,-0.097,0.171,-0.268,0.07400000000000001
Guatemala,1946,0.0147,3014,GT,2649123,🇬🇹,44,2172628340.8,0.0012193171516047452,1350590960.7,0.6216392078374015,0.07339999999999999,5237,guatemala,0,0.383,0.218,0.165,0.601
