country,year,total_co2_emissions_excluding_land_use_change_and_forestry_mtco2
vietnam,1908,0.9197
world,1908,2744.336
zimbabwe,1908,0.3957
argentina,1909,5.9393
armenia,1909,0.3686
australia,1909,14.5534
austria,1909,42.169
azerbaijan,1909,1.3707
belarus,1909,2.6481
belgium,1909,57.763
bosnia_herzegovina,1909,0.2119
brazil,1909,3.609
bulgaria,1909,0.6046
canada,1909,45.386
chile,1909,2.3523
china,1909,20.8372
croatia,1909,0.2121
czech_republic,1909,43.7509
denmark,1909,8.0058
estonia,1909,0.8016
european_union_15,1909,1248.083
european_union_28,1909,1418.8164
finland,1909,1.2861
france,1909,150.0958
georgia,1909,0.6599
germany,1909,445.5754
greece,1909,0.5606
hungary,1909,11.8567
india,1909,26.3185
indonesia,1909,5.987
iran,1909,0
italy,1909,25.7066
kazakhstan,1909,7.1916
korea_dem_rep_north,1909,0.0497
korea_rep_south,1909,0.1079
kyrgyzstan,1909,0.4558
latvia,1909,0.4496
lithuania,1909,0.7245
macedonia_fyr,1909,0.1153
malaysia,1909,0.1685
mexico,1909,3.6933
moldova,1909,0.6633
netherlands,1909,19.9175
new_zealand,1909,4.2649
norway,1909,5.7635
peru,1909,1.5096
philippines,1909,0.055
poland,1909,95.5351
portugal,1909,3.195
romania,1909,4.8548
russian_federation,1909,60.5499
serbia,1909,0.6644
slovakia,1909,11.766
slovenia,1909,0.1776
south_africa,1909,14.9748
spain,1909,15.1653
sweden,1909,12.5565
switzerland,1909,8.0681
tajikistan,1909,0.2298
trinidad_tobago,1909,0.0256
turkey,1909,1.9566
turkmenistan,1909,1.0587
ukraine,1909,17.6183
united_kingdom,1909,466.0864
united_states,1909,1163.353
uzbekistan,1909,3.5331
vietnam,1909,1.0186
world,1909,2876.24
zimbabwe,1909,0.4104
argentina,1910,8.9108
armenia,1910,0.3615
australia,1910,17.437
austria,1910,57.5175
azerbaijan,1910,1.3443
belarus,1910,2.5971
belgium,1910,61.2877
bosnia_herzegovina,1910,0.2097
brazil,1910,4.1989
bulgaria,1910,0.6339
canada,1910,51.6184
chile,1910,2.8103
china,1910,18.7487
croatia,1910,0.2098
czech_republic,1910,43.2947
denmark,1910,7.35
estonia,1910,0.7862
european_union_15,1910,1271.5582
european_union_28,1910,1440.5018
finland,1910,1.0626
france,1910,150.6087
georgia,1910,0.6471
germany,1910,445.3665
greece,1910,0.7181
hungary,1910,11.6808
india,1910,25.6956
indonesia,1910,6.1116
iran,1910,0
ireland,1910,0.2162
italy,1910,25.7359
kazakhstan,1910,7.0531
korea_dem_rep_north,1910,0.0624
korea_rep_south,1910,0.1354
kyrgyzstan,1910,0.447
latvia,1910,0.4409
lithuania,1910,0.7105
macedonia_fyr,1910,0.114
malaysia,1910,0.2345
mexico,1910,4.155
moldova,1910,0.6505
netherlands,1910,20.8335
new_zealand,1910,4.9024
norway,1910,5.9393
peru,1910,1.33
philippines,1910,0.0513
poland,1910,94.5495
portugal,1910,3.2463
romania,1910,4.8182
russian_federation,1910,59.3834
serbia,1910,0.6574
slovakia,1910,11.6433
slovenia,1910,0.1758
south_africa,1910,16.979
spain,1910,14.8942
sweden,1910,12.9889
switzerland,1910,7.7897
tajikistan,1910,0.2254
trinidad_tobago,1910,0.066
turkey,1910,1.8833
turkmenistan,1910,1.0383
ukraine,1910,17.2789
united_kingdom,1910,469.7321
united_states,1910,1269.2279
uzbekistan,1910,3.465
vietnam,1910,1.3227
world,1910,3000.816
zimbabwe,1910,0.4324
argentina,1911,9.9441
armenia,1911,0.3748
australia,1911,19.2397
austria,1911,48.0387
azerbaijan,1911,1.3937
belarus,1911,2.6926
belgium,1911,61.6871
bosnia_herzegovina,1911,0.2271
brazil,1911,4.6056
bulgaria,1911,0.8977
canada,1911,60.2655
chile,1911,3.1071
china,1911,27.8464
croatia,1911,0.2272
czech_republic,1911,43.8433
denmark,1911,7.83
egypt,1911,0.011
estonia,1911,0.8151
european_union_15,1911,1295.7553
european_union_28,1911,1472.0898
finland,1911,1.3117
france,1911,156.9071
georgia,1911,0.6709
germany,1911,458.5862
greece,1911,0.905
hungary,1911,11.9959
india,1911,27.1136
indonesia,1911,6.7271
iran,1911,0.1356
italy,1911,26.5384
kazakhstan,1911,7.3125
korea_dem_rep_north,1911,0.074
korea_rep_south,1911,0.1605
kyrgyzstan,1911,0.4634
latvia,1911,0.4571
lithuania,1911,0.7366
macedonia_fyr,1911,0.1235
malaysia,1911,0
mexico,1911,8.4016
moldova,1911,0.6745
netherlands,1911,22.0793
new_zealand,1911,4.6093
norway,1911,6.0786
peru,1911,1.5059
philippines,1911,0.0366
poland,1911,99.6022
portugal,1911,3.14
romania,1911,5.7781
russian_federation,1911,61.5676
serbia,1911,0.712
slovakia,1911,11.7909
slovenia,1911,0.1904
south_africa,1911,16.3414
spain,1911,14.7293
sweden,1911,12.6518
switzerland,1911,8.6104
tajikistan,1911,0.2337
trinidad_tobago,1911,0.1246
turkey,1911,2.2277
turkmenistan,1911,1.0765
ukraine,1911,17.9144
united_kingdom,1911,481.3507
united_states,1911,1256.3856
uzbekistan,1911,3.5925
vietnam,1911,1.1578
world,1911,3059.44
zimbabwe,1911,0.513
argentina,1912,9.4788
armenia,1912,0.4246
australia,1912,20.7859
austria,1912,49.9403
azerbaijan,1912,1.5788
belarus,1912,3.0501
belgium,1912,64.7759
bosnia_herzegovina,1912,0.2327
brazil,1912,5.5913
bulgaria,1912,0.8977
canada,1912,67.271
chile,1912,3.4625
china,1912,9.7865
croatia,1912,0.2329
czech_republic,1912,46.6499
denmark,1912,9.2846
egypt,1912,0.0843
estonia,1912,0.9233
european_union_15,1912,1325.496
european_union_28,1912,1517.544
finland,1912,1.4839
france,1912,158.5779
georgia,1912,0.76
germany,1912,499.1211
hungary,1912,12.3037
india,1912,31.2173
indonesia,1912,5.8404
iran,1912,0.2528
italy,1912,27.8501
kazakhstan,1912,8.2835
korea_dem_rep_north,1912,0.0925
korea_rep_south,1912,0.2007
kyrgyzstan,1912,0.525
latvia,1912,0.5178
lithuania,1912,0.8344
macedonia_fyr,1912,0.1266
malaysia,1912,0.0183
mexico,1912,8.636
moldova,1912,0.764
netherlands,1912,24.9225
new_zealand,1912,4.8621
norway,1912,6.8773
peru,1912,1.4583
philippines,1912,0.0037
poland,1912,110.9349
portugal,1912,3.653
romania,1912,6.0126
russian_federation,1912,69.7424
serbia,1912,0.7296
slovakia,1912,12.5457
slovenia,1912,0.1951
south_africa,1912,17.349
spain,1912,15.9824
sweden,1912,14.0185
switzerland,1912,8.7606
tajikistan,1912,0.2647
trinidad_tobago,1912,0.1979
turkey,1912,1.9969
turkmenistan,1912,1.2194
ukraine,1912,20.2931
united_kingdom,1912,455.8859
united_states,1912,1341.2109
uzbekistan,1912,4.0695
vietnam,1912,1.1395
world,1912,3220.656
zimbabwe,1912,0.5203
argentina,1913,10.142
armenia,1913,0.4612
australia,1913,22.3907
austria,1913,59.6279
azerbaijan,1913,1.7151
belarus,1913,3.3135
belgium,1913,68.0148
bosnia_herzegovina,1913,0.6391
brazil,1913,6.0346
bulgaria,1913,0.7878
canada,1913,79.2816
chile,1913,3.3562
china,1913,10.7575
croatia,1913,0.6395
czech_republic,1913,48.7953
denmark,1913,9.5264
egypt,1913,0.0403
estonia,1913,1.003
european_union_15,1913,1439.461
european_union_28,1913,1642.0379
finland,1913,1.6635
france,1913,171.1125
georgia,1913,0.8257
germany,1913,535.0832
greece,1913,1.3374
hungary,1913,13.0255
india,1913,34.4379
indonesia,1913,5.899
iran,1913,0.8537
ireland,1913,0.2235
italy,1913,29.9642
kazakhstan,1913,8.9987
korea_dem_rep_north,1913,0.1075
korea_rep_south,1913,0.2333
kyrgyzstan,1913,0.5703
latvia,1913,0.5625
lithuania,1913,0.9065
macedonia_fyr,1913,0.3476
malaysia,1913,0.0623
mexico,1913,11.7395
moldova,1913,0.83
netherlands,1913,27.5496
new_zealand,1913,4.2136
norway,1913,6.9176
peru,1913,1.5719
philippines,1913,0.0073
poland,1913,116.2074
portugal,1913,3.8582
romania,1913,6.9909
russian_federation,1913,75.7647
serbia,1913,2.0039
slovakia,1913,13.1226
slovenia,1913,0.5358
south_africa,1913,18.9832
spain,1913,17.4187
sweden,1913,15.7589
switzerland,1913,9.2553
tajikistan,1913,0.2875
trinidad_tobago,1913,0.2235
turkey,1913,2.0372
turkmenistan,1913,1.3247
ukraine,1913,22.0454
united_kingdom,1913,498.3223
united_states,1913,1440.1132
uzbekistan,1913,4.4209
venezuela,1913,0.0147
vietnam,1913,1.352
world,1913,3458.816
zimbabwe,1913,0.5826
argentina,1914,8.669
armenia,1914,0.4162
australia,1914,24.4792
austria,1914,48.8338
azerbaijan,1914,1.5479
belarus,1914,2.9904
belgium,1914,40.5751
brazil,1914,4.1073
bulgaria,1914,1.1835
canada,1914,68.3776
chile,1914,2.8433
china,1914,15.1067
czech_republic,1914,44.4843
denmark,1914,9.7646
egypt,1914,0.3078
estonia,1914,0.9052
european_union_15,1914,1288.1671
european_union_28,1914,1462.4046
finland,1914,0.6888
france,1914,118.3509
georgia,1914,0.7452
germany,1914,497.9266
greece,1914,0.011
hungary,1914,11.5929
india,1914,34.7127
indonesia,1914,6.0163
iran,1914,1.1725
ireland,1914,0.2492
italy,1914,27.2382
kazakhstan,1914,8.1213
korea_dem_rep_north,1914,0.1537
korea_rep_south,1914,0.3336
kyrgyzstan,1914,0.5147
latvia,1914,0.5077
lithuania,1914,0.8181
malaysia,1914,0.1466
mexico,1914,10.142
moldova,1914,0.7491
netherlands,1914,25.8202
new_zealand,1914,5.082
norway,1914,7.7091
peru,1914,1.5425
philippines,1914,0.0183
poland,1914,97.0007
portugal,1914,3.3745
romania,1914,5.7818
russian_federation,1914,68.3773
slovakia,1914,11.9633
south_africa,1914,18.4006
spain,1914,17.3014
sweden,1914,14.8502
switzerland,1914,8.4272
tajikistan,1914,0.2595
trinidad_tobago,1914,0.2895
turkey,1914,1.6635
turkmenistan,1914,1.1955
ukraine,1914,19.8959
united_kingdom,1914,483.1827
united_states,1914,1315.6984
uzbekistan,1914,3.9898
venezuela,1914,0.033
vietnam,1914,1.6451
world,1914,3114.4
zimbabwe,1914,0.8427
argentina,1915,6.936
armenia,1915,0.3821
australia,1915,21.7935
austria,1915,34.8996
azerbaijan,1915,1.4208
belarus,1915,2.7448
belgium,1915,34.4196
brazil,1915,3.1437
bulgaria,1915,0.7621
canada,1915,61.1192
chile,1915,3.0668
china,1915,16.0886
czech_republic,1915,44.3833
denmark,1915,10.4534
egypt,1915,0.0916
estonia,1915,0.8309
european_union_15,1915,1217.408
european_union_28,1915,1388.1939
finland,1915,0.1063
france,1915,103.2332
georgia,1915,0.684
germany,1915,462.9061
greece,1915,0.022
hungary,1915,11.7651
india,1915,36.2773
indonesia,1915,6.0309
iran,1915,1.4033
ireland,1915,0.2272
italy,1915,23.7794
kazakhstan,1915,7.4543
korea_dem_rep_north,1915,0.1919
korea_rep_south,1915,0.4164
kyrgyzstan,1915,0.4724
latvia,1915,0.466
lithuania,1915,0.7509
malaysia,1915,0.2052
mexico,1915,14.3152
moldova,1915,0.6875
netherlands,1915,24.5341
new_zealand,1915,4.9317
nigeria,1915,0.0183
norway,1915,8.4528
peru,1915,1.887
philippines,1915,0.055
poland,1915,94.7437
portugal,1915,3.0851
romania,1915,5.1479
russian_federation,1915,62.7612
slovakia,1915,11.9361
south_africa,1915,18.5105
spain,1915,15.3119
sweden,1915,14.9491
switzerland,1915,8.9255
tajikistan,1915,0.2382
trinidad_tobago,1915,0.3334
turkey,1915,1.0369
turkmenistan,1915,1.0973
ukraine,1915,18.2618
united_kingdom,1915,489.4811
united_states,1915,1365.2687
uzbekistan,1915,3.6621
venezuela,1915,0.0513
vietnam,1915,1.7074
world,1915,3070.432
zimbabwe,1915,0.9856
algeria,1916,0.0037
argentina,1916,4.983
armenia,1916,0.4072
australia,1916,19.2726
austria,1916,8.0315
azerbaijan,1916,1.5142
belarus,1916,2.9254
belgium,1916,45.7927
brazil,1916,2.8799
bulgaria,1916,0.9233
canada,1916,76.453
chile,1916,3.708
china,1916,17.9646
czech_republic,1916,47.239
denmark,1916,10.2152
egypt,1916,0.1795
estonia,1916,0.8855
european_union_15,1916,1264.5014
european_union_28,1916,1451.1553
finland,1916,0.1795
france,1916,109.6892
georgia,1916,0.729
germany,1916,500.6966
greece,1916,0.066
hungary,1916,11.8347
india,1916,36.684
indonesia,1916,6.7637
iran,1916,2.0079
ireland,1916,0.2418
italy,1916,23.5156
kazakhstan,1916,7.9447
korea_dem_rep_north,1916,0.1595
korea_rep_south,1916,0.3461
kyrgyzstan,1916,0.5035
latvia,1916,0.4966
lithuania,1916,0.8003
malaysia,1916,0.5496
mexico,1916,17.1842
moldova,1916,0.7328
netherlands,1916,22.3944
new_zealand,1916,5.038
nigeria,1916,0.066
norway,1916,7.8959
peru,1916,1.9639
philippines,1916,0.0513
poland,1916,108.7732
portugal,1916,2.9862
romania,1916,2.9972
russian_federation,1916,66.8904
slovakia,1916,12.7041
south_africa,1916,21.8118
spain,1916,17.8657
sweden,1916,15.7552
switzerland,1916,8.4822
tajikistan,1916,0.2539
trinidad_tobago,1916,0.414
tunisia,1916,0.011
turkey,1916,0.513
turkmenistan,1916,1.1695
ukraine,1916,19.4632
united_kingdom,1916,507.072
united_states,1916,1516.2585
uzbekistan,1916,3.9031
venezuela,1916,0.0806
vietnam,1916,1.8173
world,1916,3297.6
zimbabwe,1916,1.1835
algeria,1917,0.0073
argentina,1917,2.2314
armenia,1917,0.3748
australia,1917,20.7602
austria,1917,3.4515
azerbaijan,1917,1.3936
belarus,1917,2.6924
belgium,1917,36.248
brazil,1917,2.4988
bulgaria,1917,1.1395
canada,1917,85.2466
chile,1917,4.0267
china,1917,19.8516
czech_republic,1917,44.4237
denmark,1917,7.4343
ecuador,1917,0.0256
egypt,1917,0.4214
estonia,1917,0.815
european_union_15,1917,1243.994
european_union_28,1917,1438.6264
finland,1917,0.1209
france,1917,121.6045
georgia,1917,0.6709
germany,1917,524.5749
greece,1917,0.0916
hungary,1917,11.7175
india,1917,38.3584
indonesia,1917,7.1375
iran,1917,2.7993
ireland,1917,0.2565
italy,1917,16.1216
kazakhstan,1917,7.312
kyrgyzstan,1917,0.4634
latvia,1917,0.4571
lithuania,1917,0.7366
malaysia,1917,0.6485
mexico,1917,26.1316
moldova,1917,0.6744
netherlands,1917,8.6544
new_zealand,1917,4.6166
nigeria,1917,0.2235
norway,1917,3.4955
peru,1917,2.0042
philippines,1917,0.011
poland,1917,120.8827
portugal,1917,1.6561
romania,1917,2.5135
russian_federation,1917,61.563
slovakia,1917,11.947
south_africa,1917,23.3397
spain,1917,15.8505
sweden,1917,6.7637
switzerland,1917,6.1079
tajikistan,1917,0.2336
trinidad_tobago,1917,0.5276
tunisia,1917,0.0293
turkey,1917,0.392
turkmenistan,1917,1.0764
ukraine,1917,17.9131
united_kingdom,1917,501.1656
united_states,1917,1668.4684
uzbekistan,1917,3.5922
venezuela,1917,0.0806
vietnam,1917,1.7367
world,1917,3502.784
zimbabwe,1917,1.3227
algeria,1918,0.0183
argentina,1918,2.5208
armenia,1918,0.1495
australia,1918,22.9403
austria,1918,3.3379
azerbaijan,1918,0.5558
belarus,1918,1.0737
belgium,1918,33.7235
brazil,1918,2.323
bulgaria,1918,1.4216
canada,1918,89.5188
chile,1918,3.9681
china,1918,21.0424
czech_republic,1918,37.8749
denmark,1918,8.6764
ecuador,1918,0.0256
egypt,1918,0.8647
estonia,1918,0.325
european_union_15,1918,1184.2341
european_union_28,1918,1349.8822
finland,1918,0.0733
france,1918,108.4507
georgia,1918,0.2676
germany,1918,503.4226
greece,1918,0.1246
hungary,1918,10.6512
india,1918,43.1583
indonesia,1918,7.1301
iran,1918,3.4478
ireland,1918,0.2455
italy,1918,18.9759
kazakhstan,1918,2.9161
korea_dem_rep_north,1918,0.1572
korea_rep_south,1918,0.3411
kyrgyzstan,1918,0.1848
latvia,1918,0.1823
lithuania,1918,0.2938
malaysia,1918,0.6705
mexico,1918,30.642
moldova,1918,0.269
netherlands,1918,14.5241
new_zealand,1918,4.5434
nigeria,1918,0.3994
norway,1918,4.4518
peru,1918,1.9456
philippines,1918,0.0293
poland,1918,101.5258
portugal,1918,1.0955
romania,1918,3.1877
russian_federation,1918,24.5517
slovakia,1918,10.1858
south_africa,1918,22.2222
spain,1918,16.7335
sweden,1918,8.0022
switzerland,1918,5.7452
tajikistan,1918,0.0932
trinidad_tobago,1918,0.7694
tunisia,1918,0.0403
turkey,1918,0.458
turkmenistan,1918,0.4293
ukraine,1918,7.1438
united_kingdom,1918,466.8486
united_states,1918,1745.5846
uzbekistan,1918,1.4326
venezuela,1918,0.2162
vietnam,1918,1.6891
world,1918,3429.504
zimbabwe,1918,1.1798
algeria,1919,0.022
argentina,1919,3.7263
armenia,1919,0.1277
australia,1919,21.7385
austria,1919,3.0155
azerbaijan,1919,0.4747
belarus,1919,0.9171
belgium,1919,44.8693
bosnia_herzegovina,1919,0.4581
brazil,1919,3.0704
bulgaria,1919,0.8354
canada,1919,76.0903
chile,1919,3.8838
china,1919,24.2557
croatia,1919,0.4584
czech_republic,1919,35.7815
denmark,1919,8.2367
ecuador,1919,0.0256
egypt,1919,0.6888
estonia,1919,0.2776
european_union_15,1919,1082.767
european_union_28,1919,1142.6832
finland,1919,0.2382
france,1919,116.1378
georgia,1919,0.2285
germany,1919,387.4277
greece,1919,0.1063
hungary,1919,4.7559
india,1919,47.1264
indonesia,1919,7.6394
iran,1919,4.3199
ireland,1919,0.2492
italy,1919,18.6095
kazakhstan,1919,2.4907
korea_dem_rep_north,1919,0.1861
korea_rep_south,1919,0.4038
kyrgyzstan,1919,0.1579
latvia,1919,0.1557
lithuania,1919,0.2509
macedonia_fyr,1919,0.2492
malaysia,1919,0.7694
mexico,1919,41.0844
moldova,1919,0.2297
netherlands,1919,21.9803
new_zealand,1919,4.1293
nigeria,1919,0.3701
norway,1919,5.2908
peru,1919,1.9822
philippines,1919,0.0586
poland,1919,2.7297
portugal,1919,2.1581
romania,1919,4.6643
russian_federation,1919,20.9708
serbia,1919,1.4364
slovakia,1919,9.6228
slovenia,1919,0.384
south_africa,1919,23.1382
spain,1919,15.9311
sweden,1919,7.6761
switzerland,1919,4.6056
tajikistan,1919,0.0796
trinidad_tobago,1919,0.6485
turkey,1919,0.938
turkmenistan,1919,0.3667
ukraine,1919,6.1019
united_kingdom,1919,456.1314
united_states,1919,1476.9511
uzbekistan,1919,1.2237
venezuela,1919,0.2125
vietnam,1919,1.766
world,1919,2953.184
zimbabwe,1919,1.2274
algeria,1920,0.022
argentina,1920,5.8917
armenia,1920,0.1164
australia,1920,25.7323
austria,1920,14.5278
azerbaijan,1920,0.4329
belarus,1920,0.8363
belgium,1920,55.1542
bosnia_herzegovina,1920,0.6082
brazil,1920,3.6457
bulgaria,1920,1.0992
canada,1920,84.3746
chile,1920,2.781
china,1920,26.7692
congo_dem_rep,1920,0.0037
croatia,1920,0.6086
czech_republic,1920,35.4841
denmark,1920,7.1924
ecuador,1920,0.0256
egypt,1920,0.4543
estonia,1920,0.2532
european_union_15,1920,1195.7244
european_union_28,1920,1331.0416
finland,1920,0.2748
france,1920,151.7775
georgia,1920,0.2084
germany,1920,429.2083
greece,1920,0.6778
hungary,1920,5.5876
india,1920,38.1606
indonesia,1920,8.2623
iran,1920,5.4374
ireland,1920,0.2931
italy,1920,17.8693
kazakhstan,1920,2.2713
korea_dem_rep_north,1920,0.2415
korea_rep_south,1920,0.5242
kyrgyzstan,1920,0.1439
latvia,1920,0.142
lithuania,1920,0.2288
macedonia_fyr,1920,0.3308
malaysia,1920,1.1102
mexico,1920,76.2368
moldova,1920,0.2095
netherlands,1920,22.1745
new_zealand,1920,3.5577
nigeria,1920,0.4873
norway,1920,5.3018
peru,1920,2.1471
philippines,1920,0.1026
poland,1920,76.3761
portugal,1920,2.1031
romania,1920,5.485
russian_federation,1920,19.1228
serbia,1920,1.9069
slovakia,1920,9.5428
slovenia,1920,0.5098
south_africa,1920,25.6663
spain,1920,14.0551
sweden,1920,10.4021
switzerland,1920,7.2327
tajikistan,1920,0.0726
trinidad_tobago,1920,0.8684
tunisia,1920,0.0293
turkey,1920,1.4033
turkmenistan,1920,0.3344
ukraine,1920,5.5642
united_kingdom,1920,470.0143
united_states,1920,1736.0985
uzbekistan,1920,1.1158
venezuela,1920,0.1466
vietnam,1920,1.8576
world,1920,3414.848
zimbabwe,1920,1.3887
algeria,1921,0.0256
argentina,1921,5.54
armenia,1921,0.1263
australia,1921,23.1528
austria,1921,19.3386
azerbaijan,1921,0.4695
belarus,1921,0.9071
belgium,1921,50.5339
bosnia_herzegovina,1921,0.6476
brazil,1921,2.8909
bulgaria,1921,1.3667
canada,1921,80.4834
chile,1921,3.3342
china,1921,25.2889
colombia,1921,0.0293
congo_dem_rep,1921,0.0073
croatia,1921,0.648
czech_republic,1921,34.0837
denmark,1921,6.7931
ecuador,1921,0.0256
egypt,1921,0.5606
estonia,1921,0.2746
european_union_15,1921,1076.9412
european_union_28,1921,1213.5267
finland,1921,0.2821
france,1921,137.9056
georgia,1921,0.226
germany,1921,473.18
greece,1921,0.7438
hungary,1921,9.2369
india,1921,41.0441
indonesia,1921,8.7606
iran,1921,7.2547
ireland,1921,0.2382
italy,1921,21.8814
kazakhstan,1921,2.4634
korea_dem_rep_north,1921,0.26
korea_rep_south,1921,0.5644
kyrgyzstan,1921,0.1561
latvia,1921,0.154
lithuania,1921,0.2482
macedonia_fyr,1921,0.3522
malaysia,1921,1.418
mexico,1921,90.2883
moldova,1921,0.2272
netherlands,1921,23.2334
new_zealand,1921,3.4991
nigeria,1921,0.5716
norway,1921,3.3745
peru,1921,2.4476
philippines,1921,0.0696
poland,1921,74.9471
portugal,1921,2.1471
romania,1921,5.9174
russian_federation,1921,20.7406
serbia,1921,2.0303
slovakia,1921,9.1662
slovenia,1921,0.5428
south_africa,1921,25.4135
spain,1921,14.8465
sweden,1921,6.0126
switzerland,1921,4.4664
tajikistan,1921,0.0787
trinidad_tobago,1921,1.0003
tunisia,1921,0.022
turkey,1921,0.8427
turkmenistan,1921,0.3626
ukraine,1921,6.0349
united_kingdom,1921,319.8049
united_states,1921,1421.9728
uzbekistan,1921,1.2102
venezuela,1921,0.1612
vietnam,1921,2.4439
world,1921,2942.192
zimbabwe,1921,1.385
algeria,1922,0.0293
argentina,1922,7.3024
armenia,1922,0.154
australia,1922,24.3436
austria,1922,18.5838
azerbaijan,1922,0.5726
belarus,1922,1.1062
belgium,1922,55.909
bosnia_herzegovina,1922,0.9416
brazil,1922,3.7812
bulgaria,1922,1.5096
canada,1922,69.2056
chile,1922,2.7553
china,1922,26.6336
colombia,1922,0.1429
congo_dem_rep,1922,0.0806
croatia,1922,0.9422
czech_republic,1922,30.4166
denmark,1922,9.651
ecuador,1922,0.0256
egypt,1922,0.5313
estonia,1922,0.3349
european_union_15,1922,1213.1834
european_union_28,1922,1345.7645
finland,1922,0.7108
france,1922,163.1506
georgia,1922,0.2756
germany,1922,455.4608
greece,1922,0.6778
hungary,1922,11.0103
india,1922,40.3919
indonesia,1922,8.299
iran,1922,9.226
italy,1922,25.6956
kazakhstan,1922,3.0042
korea_dem_rep_north,1922,0.2658
korea_rep_south,1922,0.5769
kyrgyzstan,1922,0.1904
latvia,1922,0.1878
lithuania,1922,0.3026
macedonia_fyr,1922,0.5121
malaysia,1922,2.0042
mexico,1922,85.5507
moldova,1922,0.2771
netherlands,1922,27.2712
new_zealand,1922,3.5614
nigeria,1922,0.3041
norway,1922,6.4816
peru,1922,2.9532
philippines,1922,0.0769
poland,1922,71.7668
portugal,1922,2.9605
romania,1922,7.1411
russian_federation,1922,25.294
serbia,1922,2.9521
slovakia,1922,8.18
slovenia,1922,0.7893
south_africa,1922,21.7861
spain,1922,14.9455
sweden,1922,9.9441
switzerland,1922,6.1519
tajikistan,1922,0.096
trinidad_tobago,1922,0.982
tunisia,1922,0
turkey,1922,1.0113
turkmenistan,1922,0.4423
ukraine,1922,7.3599
united_kingdom,1922,428.2227
united_states,1922,1433.3238
uzbekistan,1922,1.4759
venezuela,1922,0.2052
vietnam,1922,2.6271
world,1922,3096.08
zimbabwe,1922,1.2421
algeria,1923,0.0147
argentina,1923,8.4419
armenia,1923,0.1701
australia,1923,24.8492
austria,1923,17.7777
azerbaijan,1923,0.6325
belarus,1923,1.2219
belgium,1923,71.884
bosnia_herzegovina,1923,1.0264
brazil,1923,4.6166
bulgaria,1923,1.6048
canada,1923,92.9813
chile,1923,3.0448
china,1923,32.1516
colombia,1923,0.1869
congo_dem_rep,1923,0.1612
croatia,1923,1.0271
czech_republic,1923,32.1491
denmark,1923,10.5267
ecuador,1923,0.0366
egypt,1923,0.469
estonia,1923,0.3699
european_union_15,1923,1159.6084
european_union_28,1923,1277.6989
finland,1923,1.4766
france,1923,184.1893
georgia,1923,0.3045
germany,1923,331.9328
greece,1923,0.9197
hungary,1923,11.8604
india,1923,41.5754
indonesia,1923,9.5924
iran,1923,11.5782
italy,1923,26.8205
kazakhstan,1923,3.3183
korea_dem_rep_north,1923,0.3178
korea_rep_south,1923,0.6898
kyrgyzstan,1923,0.2103
latvia,1923,0.2074
lithuania,1923,0.3343
macedonia_fyr,1923,0.5583
malaysia,1923,2.5831
mexico,1923,72.0379
moldova,1923,0.3061
netherlands,1923,27.1979
new_zealand,1923,3.8362
nigeria,1923,0.4727
norway,1923,6.7931
peru,1923,2.9788
philippines,1923,0.0769
poland,1923,52.5528
portugal,1923,2.6784
romania,1923,8.4785
russian_federation,1923,27.9385
serbia,1923,3.2182
slovakia,1923,8.6459
slovenia,1923,0.8604
south_africa,1923,26.4431
spain,1923,17.2135
sweden,1923,12.1022
switzerland,1923,7.6651
tajikistan,1923,0.106
trinidad_tobago,1923,1.2091
tunisia,1923,0
turkey,1923,1.4729
turkmenistan,1923,0.4885
ukraine,1923,8.1293
united_kingdom,1923,454.8893
united_states,1923,1894.0095
uzbekistan,1923,1.6302
venezuela,1923,0.4543
vietnam,1923,2.803
world,1923,3554.08
zimbabwe,1923,1.4839
algeria,1924,0.033
argentina,1924,10.959
armenia,1924,0.2026
australia,1924,27.0696
austria,1924,20.0934
azerbaijan,1924,0.7535
belarus,1924,1.4557
belgium,1924,76.2552
bosnia_herzegovina,1924,1.0523
brazil,1924,5.104
bulgaria,1924,1.843
canada,1924,77.3837
chile,1924,4.0267
china,1924,35.0938
colombia,1924,0.1979
congo_dem_rep,1924,0.2162
croatia,1924,1.053
czech_republic,1924,39.4601
denmark,1924,12.3404
ecuador,1924,0.044
egypt,1924,0.4983
estonia,1924,0.4407
european_union_15,1924,1351.4591
european_union_28,1924,1475.4985
finland,1924,1.7441
france,1924,206.6349
georgia,1924,0.3627
germany,1924,451.7895
greece,1924,1.2971
hungary,1924,11.2631
india,1924,44.5066
indonesia,1924,10.5853
iran,1924,13.5055
iraq,1924,0
ireland,1924,6.6868
italy,1924,32.1809
kazakhstan,1924,3.9535
korea_dem_rep_north,1924,0.334
korea_rep_south,1924,0.7249
kyrgyzstan,1924,0.2506
latvia,1924,0.2471
lithuania,1924,0.3983
macedonia_fyr,1924,0.5724
malaysia,1924,2.8359
mexico,1924,67.8719
moldova,1924,0.3646
netherlands,1924,30.5944
new_zealand,1924,3.9901
nigeria,1924,0.5423
norway,1924,7.7274
peru,1924,3.62
philippines,1924,0.0843
poland,1924,47.8372
portugal,1924,3.0301
romania,1924,10.0027
russian_federation,1924,33.2861
serbia,1924,3.2993
slovakia,1924,10.6121
slovenia,1924,0.8821
south_africa,1924,27.7768
spain,1924,18.3896
sweden,1924,14.4398
switzerland,1924,7.2327
tajikistan,1924,0.1263
trinidad_tobago,1924,1.6561
